ID,n,Number of steps,Result,,,,,
1,4,12,True,,,,,
2,4,7,True,,,,,
3,4,9,True,,,,,
4,4,8,True,,,,,
5,4,9,False,,,,,
6,4,8,True,,,,,
7,4,11,False,,,,,
8,4,1,False,,,,,
9,4,6,True,,,,,
10,4,8,True,,,,,
11,4,6,True,,,,,
12,4,7,True,,,,,
13,4,15,False,,,,,
14,4,6,True,,,,,
15,4,17,False,,,,,
16,4,11,True,,,,,
17,4,9,True,,,,,
18,4,17,False,,,,,
19,4,1,False,,,,,
20,4,8,True,,,,,
21,4,8,True,,,,,
22,4,11,False,,,,,
23,4,1,False,,,,,
24,4,15,False,,,,,
25,4,1,False,,,,,
26,4,19,False,,,,,
27,4,7,True,,,,,
28,4,8,True,,,,,
29,4,7,True,,,,,
30,4,1,False,,,,,
31,4,11,False,,,,,
32,4,15,False,,,,,
33,4,15,False,,,,,
34,4,7,True,,,,,
35,4,17,False,,,,,
36,4,7,True,,,,,
37,4,9,True,,,,,
38,4,15,False,,,,,
39,4,6,True,,,,,
40,4,7,True,,,,,
41,4,13,False,,,,,
42,4,7,True,,,,,
43,4,13,False,,,,,
44,4,1,False,,,,,
45,4,15,False,,,,,
46,4,7,True,,,,,
47,4,13,False,,,,,
48,4,7,True,,,,,
49,4,9,True,,,,,
50,4,13,False,,,,,
51,4,9,True,,,,,
52,4,6,True,,,,,
53,4,7,True,,,,,
54,4,8,True,,,,,
55,4,1,False,,,,,
56,4,21,False,,,,,
57,4,6,True,,,,,
58,4,13,False,,,,,
59,4,25,False,,,,,
60,4,7,True,,,,,
61,4,9,True,,,,,
62,4,11,False,,,,,
63,4,19,False,,,,,
64,4,1,False,,,,,
65,4,1,False,,,,,
66,4,7,True,,,,,
67,4,1,False,,,,,
68,4,6,True,,,,,
69,4,9,True,,,,,
70,4,1,False,,,,,
71,4,7,True,,,,,
72,4,8,True,,,,,
73,4,11,True,,,,,
74,4,9,True,,,,,
75,4,19,False,,,,,
76,4,7,True,,,,,
77,4,1,False,,,,,
78,4,15,False,,,,,
79,4,6,True,,,,,
80,4,8,True,,,,,
81,4,1,False,,,,,
82,4,6,True,,,,,
83,4,9,True,,,,,
84,4,9,False,,,,,
85,4,15,False,,,,,
86,4,13,False,,,,,
87,4,13,False,,,,,
88,4,15,False,,,,,
89,4,7,False,,,,,
90,4,6,True,,,,,
91,4,1,False,,,,,
92,4,1,False,,,,,
93,4,15,False,,,,,
94,4,1,False,,,,,
95,4,6,True,,,,,
96,4,6,True,,,,,
97,4,1,False,,,,,
98,4,12,True,,,,,
99,4,23,False,,,,,
100,4,8,True,,,,,
