ID,n,Number of steps,Result
1,4,28,True
2,4,9,True
3,4,31,True
4,4,30,True
5,4,31,False
6,4,28,True
7,4,31,False
8,4,31,False
9,4,8,True
10,4,30,True
11,4,20,True
12,4,27,True
13,4,31,False
14,4,8,True
15,4,31,False
16,4,15,True
17,4,31,True
18,4,31,False
19,4,31,False
20,4,20,True
21,4,30,True
22,4,31,False
23,4,31,False
24,4,31,False
25,4,31,False
26,4,31,False
27,4,16,True
28,4,16,True
29,4,9,True
30,4,31,False
31,4,31,False
32,4,31,False
33,4,31,False
34,4,15,True
35,4,31,False
36,4,23,True
37,4,31,True
38,4,31,False
39,4,6,True
40,4,23,True
41,4,31,False
42,4,13,True
43,4,31,False
44,4,31,False
45,4,31,False
46,4,27,True
47,4,31,False
48,4,16,True
49,4,31,True
50,4,31,False
51,4,31,True
52,4,12,True
53,4,9,True
54,4,28,True
55,4,31,False
56,4,31,False
57,4,8,True
58,4,31,False
59,4,31,False
60,4,9,True
61,4,31,True
62,4,31,False
63,4,31,False
64,4,31,False
65,4,31,False
66,4,13,True
67,4,31,False
68,4,6,True
69,4,31,True
70,4,31,False
71,4,15,True
72,4,8,True
73,4,15,True
74,4,31,True
75,4,31,False
76,4,9,True
77,4,31,False
78,4,31,False
79,4,8,True
80,4,16,True
81,4,31,False
82,4,8,True
83,4,31,True
84,4,31,False
85,4,31,False
86,4,31,False
87,4,31,False
88,4,31,False
89,4,31,False
90,4,12,True
91,4,31,False
92,4,31,False
93,4,31,False
94,4,31,False
95,4,6,True
96,4,8,True
97,4,31,False
98,4,24,True
99,4,31,False
100,4,16,True
101,4,6,True
102,4,21,True
103,4,16,True
104,4,31,False
105,4,31,False
106,4,31,False
107,4,31,False
108,4,9,True
109,4,20,True
110,4,31,False
111,4,6,True
112,4,31,False
113,4,31,False
114,4,8,True
115,4,31,False
116,4,31,False
117,4,31,False
118,4,31,True
119,4,31,False
120,4,31,False
121,4,6,True
122,4,23,True
123,4,31,False
124,4,30,True
125,4,9,True
126,4,31,True
127,4,31,False
128,4,31,False
129,4,13,True
130,4,31,False
131,4,31,False
132,4,31,False
133,4,13,True
134,4,13,True
135,4,31,False
136,4,9,True
137,4,31,False
138,4,24,True
139,4,24,True
140,4,31,False
141,4,8,True
142,4,6,True
143,4,6,True
144,4,31,True
145,4,31,True
146,4,9,True
147,4,31,False
148,4,31,False
149,4,31,False
150,4,6,True
151,4,31,False
152,4,31,False
153,4,16,True
154,4,13,True
155,4,31,False
156,4,8,True
157,4,31,False
158,4,8,True
159,4,15,True
160,4,31,False
161,4,30,True
162,4,31,True
163,4,31,False
164,4,31,False
165,4,27,True
166,4,31,False
167,4,31,False
168,4,31,False
169,4,12,True
170,4,31,False
171,4,31,False
172,4,31,False
173,4,31,False
174,4,16,True
175,4,9,True
176,4,31,False
177,4,31,True
178,4,31,False
179,4,31,False
180,4,31,False
181,4,8,True
182,4,31,False
183,4,31,True
184,4,31,False
185,4,12,True
186,4,16,True
187,4,31,False
188,4,31,False
189,4,6,True
190,4,31,False
191,4,31,False
192,4,31,False
