ID,n,Number of steps,Result,,
1,4,14,True,,
2,4,7,True,,
3,4,9,True,,
4,4,8,True,,
5,4,7,False,,
6,4,8,True,,
7,4,11,False,,
8,4,1,False,,
9,4,6,True,,
10,4,8,True,,
11,4,10,True,,
12,4,7,True,,
13,4,9,False,,
14,4,12,True,,
15,4,17,False,,
16,4,9,True,,
17,4,9,True,,
18,4,15,False,,
19,4,1,False,,
20,4,12,True,,
21,4,8,True,,
22,4,11,False,,
23,4,1,False,,
24,4,19,False,,
25,4,1,False,,
26,4,15,False,,
27,4,7,True,,
28,4,8,True,,
29,4,7,True,,
30,4,1,False,,
31,4,15,False,,
32,4,13,False,,
33,4,15,False,,
34,4,13,True,,
35,4,11,False,,
36,4,7,True,,
37,4,9,True,,
38,4,9,False,,
39,4,7,True,,
40,4,13,True,,
41,4,9,False,,
42,4,7,True,,
43,4,11,False,,
44,4,1,False,,
45,4,13,False,,
46,4,7,True,,
47,4,21,False,,
48,4,8,True,,
49,4,9,True,,
50,4,11,False,,
51,4,9,True,,
52,4,16,True,,
53,4,7,True,,
54,4,14,True,,
55,4,1,False,,
56,4,21,False,,
57,4,6,True,,
58,4,9,False,,
59,4,23,False,,
60,4,15,True,,
61,4,9,True,,
62,4,11,False,,
63,4,19,False,,
64,4,1,False,,
65,4,1,False,,
66,4,7,True,,
67,4,1,False,,
68,4,6,True,,
69,4,9,True,,
70,4,1,False,,
71,4,7,True,,
72,4,8,True,,
73,4,9,True,,
74,4,9,True,,
75,4,25,False,,
76,4,8,True,,
77,4,1,False,,
78,4,19,False,,
79,4,14,True,,
80,4,8,True,,
81,4,1,False,,
82,4,12,True,,
83,4,9,True,,
84,4,5,False,,
85,4,11,False,,
86,4,11,False,,
87,4,13,False,,
88,4,15,False,,
89,4,11,False,,
90,4,6,True,,
91,4,1,False,,
92,4,1,False,,
93,4,13,False,,
94,4,1,False,,
95,4,6,True,,
96,4,6,True,,
97,4,1,False,,
98,4,18,True,,
99,4,23,False,,
100,4,8,True,,
101,4,6,True,,
102,4,7,True,,
103,4,8,True,,
104,4,5,False,,
105,4,17,False,,
106,4,15,False,,
107,4,1,False,,
108,4,7,True,,
109,4,6,True,,
110,4,9,False,,
111,4,14,True,,
112,4,11,False,,
113,4,1,False,,
114,4,12,True,,
115,4,1,False,,
116,4,9,False,,
117,4,17,False,,
118,4,9,True,,
119,4,15,False,,
120,4,1,False,,
121,4,6,True,,
122,4,21,True,,
123,4,1,False,,
124,4,8,True,,
125,4,7,True,,
126,4,9,True,,
127,4,3,False,,
128,4,7,False,,
129,4,11,True,,
130,4,1,False,,
131,4,1,False,,
132,4,1,False,,
133,4,7,True,,
134,4,7,True,,
135,4,1,False,,
136,4,17,True,,
137,4,1,False,,
138,4,18,True,,
139,4,8,True,,
140,4,1,False,,
141,4,6,True,,
142,4,6,True,,
143,4,12,True,,
144,4,9,True,,
145,4,9,True,,
146,4,17,True,,
147,4,1,False,,
148,4,1,False,,
149,4,11,False,,
150,4,6,True,,
151,4,1,False,,
152,4,9,False,,
153,4,7,True,,
154,4,7,True,,
155,4,17,False,,
156,4,10,True,,
157,4,17,False,,
158,4,6,True,,
159,4,7,True,,
160,4,1,False,,
161,4,8,True,,
162,4,9,True,,
163,4,1,False,,
164,4,15,False,,
165,4,7,True,,
166,4,9,False,,
167,4,1,False,,
168,4,7,False,,
169,4,8,True,,
170,4,9,False,,
171,4,13,False,,
172,4,1,False,,
173,4,1,False,,
174,4,8,True,,
175,4,7,True,,
176,4,19,False,,
177,4,9,True,,
178,4,1,False,,
179,4,1,False,,
180,4,1,False,,
181,4,6,True,,
182,4,1,False,,
183,4,9,True,,
184,4,1,False,,
185,4,18,True,,
186,4,7,True,,
187,4,1,False,,
188,4,15,False,,
189,4,6,True,,
190,4,1,False,,
191,4,1,False,,
192,4,1,False,,
193,4,6,True,,
194,4,11,False,,
195,4,15,False,,
196,4,7,True,,
197,4,15,False,,
198,4,11,True,,
199,4,7,True,,
200,4,17,True,,
201,4,9,True,,
202,4,7,False,,
203,4,7,True,,
204,4,9,True,,
205,4,18,True,,
206,4,13,True,,
207,4,9,True,,
208,4,19,False,,
209,4,1,False,,
210,4,15,False,,
211,4,7,True,,
212,4,9,True,,
213,4,20,True,,
214,4,6,True,,
215,4,9,True,,
216,4,9,True,,
217,4,11,False,,
218,4,7,False,,
219,4,11,False,,
220,4,19,True,,
221,4,17,False,,
222,4,7,True,,
223,4,1,False,,
224,4,8,True,,
225,4,11,False,,
226,4,11,False,,
227,4,15,False,,
228,4,6,True,,
229,4,8,True,,
230,4,1,False,,
231,4,6,True,,
232,4,6,True,,
233,4,1,False,,
234,4,12,True,,
235,4,6,True,,
236,4,5,False,,
237,4,8,True,,
238,4,16,True,,
239,4,17,False,,
240,4,8,True,,
241,4,1,False,,
242,4,1,False,,
243,4,19,False,,
244,4,5,False,,
245,4,7,True,,
246,4,15,False,,
247,4,1,False,,
248,4,1,False,,
249,4,13,True,,
250,4,7,True,,
251,4,9,True,,
252,4,6,True,,
253,4,11,False,,
254,4,7,False,,
255,4,9,True,,
256,4,1,False,,
257,4,6,True,,
258,4,6,True,,
259,4,7,True,,
260,4,9,False,,
261,4,21,False,,
262,4,1,False,,
263,4,1,False,,
264,4,1,False,,
265,4,21,False,,
266,4,17,False,,
267,4,21,False,,
268,4,13,True,,
269,4,1,False,,
270,4,1,False,,
271,4,18,True,,
272,4,7,True,,
273,4,7,True,,
274,4,11,True,,
275,4,13,True,,
276,4,1,False,,
277,4,6,True,,
278,4,19,False,,
279,4,1,False,,
280,4,6,True,,
281,4,19,False,,
282,4,11,False,,
283,4,7,True,,
284,4,9,True,,
285,4,6,True,,
286,4,11,False,,
