ID,n,Number of steps,Result
1,4,7,True
2,4,7,True
3,4,10,True
4,4,14,True
5,4,21,False
6,4,6,True
7,4,23,False
8,4,19,False
9,4,9,True
10,4,16,True
11,4,23,True
12,4,7,True
13,4,17,False
14,4,16,True
15,4,9,False
16,4,6,True
17,4,18,True
18,4,23,False
19,4,23,False
20,4,6,True
21,4,14,True
22,4,27,False
23,4,23,False
24,4,23,False
25,4,15,False
26,4,23,False
27,4,6,True
28,4,11,True
29,4,16,True
30,4,19,False
31,4,27,False
32,4,23,False
33,4,19,False
34,4,19,True
35,4,19,False
36,4,7,True
37,4,17,True
38,4,19,False
39,4,11,True
40,4,6,True
41,4,13,False
42,4,11,True
43,4,17,False
44,4,23,False
45,4,23,False
46,4,6,True
47,4,19,False
48,4,21,True
49,4,23,False
50,4,21,False
51,4,23,False
52,4,6,True
53,4,19,True
54,4,13,True
55,4,23,False
56,4,23,False
57,4,6,True
58,4,21,False
59,4,19,False
60,4,7,True
61,4,7,True
62,4,15,False
63,4,19,False
64,4,9,False
65,4,19,False
66,4,11,True
67,4,31,False
68,4,6,True
69,4,19,False
70,4,17,False
71,4,6,True
72,4,17,True
73,4,6,True
74,4,19,False
75,4,23,False
76,4,7,True
77,4,23,False
78,4,29,False
79,4,18,True
80,4,6,True
81,4,21,False
82,4,16,True
83,4,6,True
84,4,19,False
85,4,19,False
86,4,13,False
87,4,15,False
88,4,17,False
89,4,19,False
90,4,18,True
91,4,23,False
92,4,31,False
93,4,25,False
94,4,11,False
95,4,6,True
96,4,6,True
97,4,17,False
98,4,10,True
99,4,27,False
100,4,8,True
101,4,19,True
102,4,11,True
103,4,14,True
104,4,15,False
105,4,15,False
106,4,11,False
107,4,19,False
108,4,7,True
109,4,16,True
110,4,21,False
111,4,21,True
112,4,19,False
113,4,29,False
114,4,17,True
115,4,17,False
116,4,25,False
117,4,23,False
118,4,16,True
119,4,21,False
120,4,19,False
121,4,11,True
122,4,21,True
123,4,21,False
124,4,20,True
125,4,6,True
126,4,25,False
127,4,15,False
128,4,17,False
129,4,6,True
130,4,19,False
131,4,29,False
132,4,19,False
133,4,7,True
134,4,6,True
135,4,19,False
136,4,21,True
137,4,23,False
138,4,6,True
139,4,7,True
140,4,15,False
141,4,13,True
142,4,10,True
143,4,11,True
144,4,7,True
145,4,23,False
146,4,17,True
147,4,13,False
148,4,19,False
149,4,21,False
150,4,6,True
151,4,29,False
152,4,19,False
153,4,19,True
154,4,11,True
155,4,25,False
156,4,7,True
157,4,23,False
158,4,7,True
159,4,10,True
160,4,19,False
161,4,6,True
162,4,7,True
163,4,19,False
164,4,6,True
165,4,6,True
166,4,11,False
167,4,19,False
168,4,23,False
169,4,19,True
170,4,19,False
171,4,23,False
172,4,19,False
173,4,9,False
174,4,7,True
175,4,11,True
176,4,23,False
177,4,19,False
178,4,23,False
179,4,23,False
180,4,15,False
181,4,13,True
182,4,19,False
183,4,6,True
184,4,25,False
185,4,11,True
186,4,6,True
187,4,19,False
188,4,19,False
189,4,10,True
190,4,27,False
191,4,25,False
192,4,23,False
193,4,11,True
194,4,21,False
195,4,27,False
196,4,17,True
197,4,19,False
198,4,16,True
199,4,6,True
200,4,25,True
201,4,11,True
202,4,9,False
203,4,6,True
204,4,23,False
205,4,7,True
206,4,10,True
207,4,19,False
208,4,15,False
209,4,23,False
210,4,17,False
211,4,19,True
212,4,10,True
213,4,15,True
214,4,17,True
215,4,23,False
216,4,19,False
217,4,21,False
218,4,13,False
219,4,21,False
220,4,6,True
221,4,19,False
222,4,7,True
223,4,27,False
224,4,6,True
225,4,23,False
226,4,19,False
227,4,19,False
228,4,17,True
229,4,6,True
230,4,15,False
231,4,9,True
232,4,17,True
233,4,23,False
234,4,14,True
235,4,16,True
236,4,27,False
237,4,6,True
238,4,6,True
239,4,19,False
240,4,12,True
241,4,23,False
242,4,23,False
243,4,23,False
244,4,23,False
