ID,n,Number of steps,Result
1,4,7,True
2,4,7,True
3,4,12,True
4,4,12,True
5,4,19,False
6,4,6,True
7,4,23,False
8,4,11,False
9,4,13,True
10,4,6,True
11,4,7,True
12,4,13,True
13,4,9,False
14,4,6,True
15,4,9,False
16,4,7,True
17,4,14,True
18,4,23,False
19,4,23,False
20,4,12,True
21,4,12,True
22,4,11,False
23,4,23,False
24,4,23,False
25,4,9,False
26,4,23,False
27,4,14,True
28,4,7,True
29,4,14,True
30,4,19,False
31,4,11,False
32,4,9,False
33,4,9,False
34,4,7,True
35,4,19,False
36,4,7,True
37,4,7,True
38,4,11,False
39,4,13,True
40,4,14,True
41,4,11,False
42,4,7,True
43,4,9,False
44,4,23,False
45,4,11,False
46,4,7,True
47,4,11,False
48,4,7,True
49,4,23,False
50,4,17,False
51,4,23,False
52,4,12,True
53,4,7,True
54,4,7,True
55,4,23,False
56,4,19,False
57,4,14,True
58,4,19,False
59,4,19,False
60,4,7,True
61,4,7,True
62,4,9,False
63,4,19,False
64,4,9,False
65,4,11,False
66,4,7,True
67,4,3,False
68,4,12,True
69,4,11,False
70,4,9,False
71,4,6,True
72,4,7,True
73,4,6,True
74,4,11,False
75,4,23,False
76,4,7,True
77,4,23,False
78,4,9,False
79,4,14,True
80,4,14,True
81,4,19,False
82,4,14,True
83,4,12,True
84,4,9,False
85,4,11,False
86,4,11,False
87,4,15,False
88,4,9,False
89,4,9,False
90,4,8,True
91,4,17,False
92,4,3,False
93,4,11,False
94,4,11,False
95,4,12,True
96,4,12,True
97,4,9,False
98,4,14,True
99,4,11,False
100,4,6,True
101,4,7,True
102,4,7,True
103,4,12,True
104,4,11,False
105,4,11,False
106,4,11,False
107,4,9,False
108,4,7,True
109,4,14,True
110,4,19,False
111,4,13,True
112,4,9,False
113,4,9,False
114,4,13,True
115,4,9,False
116,4,11,False
117,4,23,False
118,4,6,True
119,4,23,False
120,4,19,False
121,4,7,True
122,4,7,True
123,4,23,False
124,4,8,True
125,4,6,True
126,4,9,False
127,4,11,False
128,4,9,False
129,4,6,True
130,4,11,False
131,4,9,False
132,4,11,False
133,4,7,True
134,4,6,True
135,4,11,False
136,4,7,True
137,4,19,False
138,4,12,True
139,4,7,True
140,4,9,False
141,4,7,True
142,4,12,True
143,4,7,True
144,4,13,True
145,4,9,False
146,4,7,True
147,4,9,False
148,4,11,False
149,4,19,False
150,4,7,True
151,4,9,False
152,4,9,False
153,4,7,True
154,4,7,True
155,4,11,False
156,4,7,True
157,4,9,False
158,4,7,True
159,4,14,True
160,4,9,False
161,4,6,True
162,4,7,True
163,4,9,False
164,4,6,True
165,4,6,True
166,4,11,False
167,4,9,False
168,4,23,False
169,4,7,True
170,4,9,False
171,4,23,False
172,4,17,False
173,4,9,False
174,4,7,True
175,4,7,True
176,4,19,False
177,4,19,False
178,4,11,False
179,4,9,False
180,4,11,False
181,4,7,True
182,4,15,False
183,4,12,True
184,4,9,False
185,4,7,True
186,4,7,True
187,4,9,False
188,4,11,False
189,4,12,True
190,4,19,False
191,4,19,False
192,4,17,False
193,4,7,True
194,4,11,False
195,4,9,False
196,4,13,True
197,4,17,False
198,4,14,True
199,4,12,True
200,4,7,True
201,4,7,True
202,4,9,False
203,4,14,True
204,4,23,False
205,4,7,True
206,4,14,True
207,4,11,False
208,4,9,False
209,4,19,False
210,4,9,False
211,4,7,True
212,4,6,True
213,4,7,True
214,4,13,True
215,4,9,False
216,4,9,False
217,4,19,False
218,4,9,False
219,4,11,False
220,4,12,True
221,4,17,False
222,4,7,True
223,4,11,False
224,4,6,True
225,4,19,False
226,4,3,False
227,4,19,False
228,4,13,True
229,4,12,True
230,4,11,False
231,4,13,True
232,4,7,True
233,4,23,False
234,4,14,True
235,4,14,True
236,4,11,False
237,4,6,True
238,4,12,True
239,4,19,False
240,4,12,True
241,4,23,False
242,4,23,False
243,4,23,False
244,4,11,False
