ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
1,10,"0 1 0 1 0 1 0 0 1 0 ",0.034699999999999995,0,fptas (epsilon:0.05),NK
2,10,"0 0 0 0 0 0 0 0 0 1 ",0.010100000000000001,0,fptas (epsilon:0.05),NK
3,10,"1 1 0 1 1 1 1 1 1 1 ",0.09728,0.00044519631774164736,fptas (epsilon:0.05),NK
4,10,"1 1 1 0 1 1 1 1 1 1 ",0.11614,0,fptas (epsilon:0.05),NK
5,10,"1 1 0 1 1 0 1 0 0 1 ",0.10356000000000001,0,fptas (epsilon:0.05),NK
6,10,"1 1 0 1 1 0 1 0 1 1 ",0.08406,0,fptas (epsilon:0.05),NK
7,10,"1 1 1 1 0 0 1 1 1 1 ",0.12283999999999999,0,fptas (epsilon:0.05),NK
8,10,"0 1 0 1 1 0 0 1 1 1 ",0.09988,0,fptas (epsilon:0.05),NK
9,10,"1 0 0 0 0 0 1 1 0 0 ",0.0157,0,fptas (epsilon:0.05),NK
10,10,"1 0 1 1 1 0 0 0 1 1 ",0.09734000000000001,0,fptas (epsilon:0.05),NK
11,10,"1 1 0 0 0 0 0 1 0 1 ",0.03776,0,fptas (epsilon:0.05),NK
12,10,"1 0 0 1 1 0 0 0 0 1 ",0.02072,0,fptas (epsilon:0.05),NK
13,10,"0 0 1 1 1 0 1 0 1 0 ",0.08127999999999999,0,fptas (epsilon:0.05),NK
14,10,"1 0 1 1 0 0 1 1 0 1 ",0.10948,0,fptas (epsilon:0.05),NK
15,10,"0 0 0 0 0 0 1 1 1 0 ",0.03316,0,fptas (epsilon:0.05),NK
16,10,"1 0 1 0 0 0 0 0 0 1 ",0.01138,0,fptas (epsilon:0.05),NK
17,10,"1 1 1 1 1 1 1 0 1 1 ",0.08378,0,fptas (epsilon:0.05),NK
18,10,"0 0 1 1 1 0 0 1 0 0 ",0.06108,0,fptas (epsilon:0.05),NK
19,10,"0 1 1 0 0 1 0 1 0 1 ",0.0742,0,fptas (epsilon:0.05),NK
20,10,"1 1 1 1 1 1 0 1 1 1 ",0.1315,0,fptas (epsilon:0.05),NK
21,10,"0 0 0 0 0 0 0 0 1 0 ",0.012879999999999999,0,fptas (epsilon:0.05),NK
22,10,"1 0 1 0 1 0 1 0 1 1 ",0.053259999999999995,0,fptas (epsilon:0.05),NK
23,10,"0 1 1 0 0 1 1 0 1 1 ",0.059140000000000005,0,fptas (epsilon:0.05),NK
24,10,"0 1 0 1 0 1 1 1 1 1 ",0.07352,0,fptas (epsilon:0.05),NK
25,10,"0 1 1 0 1 0 1 1 1 1 ",0.10196000000000001,9.984025382436812E-05,fptas (epsilon:0.05),NK
26,10,"0 1 1 0 1 1 1 0 0 1 ",0.11294,0,fptas (epsilon:0.05),NK
27,10,"0 1 0 1 0 0 0 0 1 0 ",0.0207,0,fptas (epsilon:0.05),NK
28,10,"0 0 0 0 0 0 0 0 0 1 ",0.00886,0,fptas (epsilon:0.05),NK
29,10,"1 1 1 0 1 0 1 1 1 1 ",0.13076000000000002,0,fptas (epsilon:0.05),NK
30,10,"1 1 1 1 1 0 1 1 0 1 ",0.12525999999999998,0,fptas (epsilon:0.05),NK
31,10,"1 1 0 1 1 1 1 1 1 1 ",0.07968,0,fptas (epsilon:0.05),NK
32,10,"1 0 1 0 0 0 1 1 0 0 ",0.01788,0,fptas (epsilon:0.05),NK
33,10,"1 1 1 1 1 1 1 1 1 0 ",0.11806000000000001,0,fptas (epsilon:0.05),NK
34,10,"0 1 0 1 1 1 0 0 1 1 ",0.11177999999999999,0,fptas (epsilon:0.05),NK
35,10,"0 1 0 1 1 1 0 0 1 1 ",0.09844,0,fptas (epsilon:0.05),NK
36,10,"0 0 0 0 0 0 0 1 0 1 ",0.0241,0,fptas (epsilon:0.05),NK
37,10,"1 1 1 0 1 0 1 0 0 0 ",0.10203999999999999,0,fptas (epsilon:0.05),NK
38,10,"0 1 0 1 0 0 0 1 1 1 ",0.0344,0,fptas (epsilon:0.05),NK
39,10,"1 0 1 1 1 1 1 1 0 1 ",0.11046,0,fptas (epsilon:0.05),NK
40,10,"0 0 1 1 1 0 0 0 0 0 ",0.05444,0,fptas (epsilon:0.05),NK
41,10,"1 1 1 0 0 0 0 0 1 0 ",0.018779999999999998,0,fptas (epsilon:0.05),NK
42,10,"1 0 0 1 1 1 0 0 0 0 ",0.05484,0,fptas (epsilon:0.05),NK
43,10,"0 1 1 1 1 1 1 0 0 1 ",0.11135999999999999,0,fptas (epsilon:0.05),NK
44,10,"1 0 1 0 1 1 0 1 0 1 ",0.0964,0,fptas (epsilon:0.05),NK
45,10,"1 1 1 1 1 0 0 1 0 0 ",0.09306,0,fptas (epsilon:0.05),NK
46,10,"1 1 1 0 0 1 1 1 0 1 ",0.12758,0,fptas (epsilon:0.05),NK
47,10,"0 1 1 1 1 1 1 0 1 1 ",0.10554,0,fptas (epsilon:0.05),NK
48,10,"1 1 1 0 0 0 0 0 1 0 ",0.030180000000000002,0,fptas (epsilon:0.05),NK
49,10,"0 1 0 0 0 0 0 0 0 1 ",0.01764,0,fptas (epsilon:0.05),NK
50,10,"0 1 1 1 0 1 1 1 1 1 ",0.12164,0,fptas (epsilon:0.05),NK
51,10,"0 1 0 0 1 0 0 1 0 0 ",0.01772,0,fptas (epsilon:0.05),NK
52,10,"1 1 1 0 1 1 1 1 1 1 ",0.11561999999999999,0,fptas (epsilon:0.05),NK
53,10,"0 0 0 1 1 1 1 0 0 0 ",0.03498,0,fptas (epsilon:0.05),NK
