ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
1,10,"0 1 0 1 0 1 0 0 1 0 ",0.025619999999999997,0,fptas (epsilon:0.5),NK
2,10,"0 0 0 0 0 0 0 0 0 1 ",0.0123,0,fptas (epsilon:0.5),NK
3,10,"1 1 0 1 1 0 1 1 1 1 ",0.0393,0.007123141083866358,fptas (epsilon:0.5),NK
4,10,"1 1 1 0 1 1 1 1 1 1 ",0.05678,0,fptas (epsilon:0.5),NK
5,10,"1 1 0 1 1 0 1 0 0 1 ",0.05264,0,fptas (epsilon:0.5),NK
6,10,"1 1 0 1 1 0 1 0 1 1 ",0.04618,0,fptas (epsilon:0.5),NK
7,10,"1 1 1 1 0 0 1 1 1 1 ",0.05272,0,fptas (epsilon:0.5),NK
8,10,"0 1 0 1 1 0 0 1 1 1 ",0.04762,0,fptas (epsilon:0.5),NK
9,10,"1 0 0 0 0 0 1 1 0 0 ",0.0173,0,fptas (epsilon:0.5),NK
10,10,"1 0 1 1 1 0 0 0 1 1 ",0.04524,0,fptas (epsilon:0.5),NK
11,10,"1 1 0 0 0 0 0 1 0 1 ",0.033960000000000004,0,fptas (epsilon:0.5),NK
12,10,"1 0 0 1 1 0 0 0 0 1 ",0.025500000000000002,0,fptas (epsilon:0.5),NK
13,10,"0 0 1 1 1 0 1 0 1 0 ",0.0448,0,fptas (epsilon:0.5),NK
14,10,"1 0 1 1 0 0 1 1 0 1 ",0.0497,0,fptas (epsilon:0.5),NK
15,10,"0 0 0 0 0 0 1 1 1 0 ",0.02058,0,fptas (epsilon:0.5),NK
16,10,"1 0 1 0 0 0 0 0 0 1 ",0.015459999999999998,0,fptas (epsilon:0.5),NK
17,10,"1 1 1 1 1 1 1 0 1 1 ",0.054700000000000006,0,fptas (epsilon:0.5),NK
18,10,"0 0 1 1 1 0 0 1 0 0 ",0.03602,0,fptas (epsilon:0.5),NK
19,10,"0 1 1 0 0 1 0 1 0 1 ",0.04454,0,fptas (epsilon:0.5),NK
20,10,"1 1 1 1 1 1 0 1 1 1 ",0.055459999999999995,0,fptas (epsilon:0.5),NK
21,10,"0 0 0 0 0 0 0 0 1 0 ",0.0117,0,fptas (epsilon:0.5),NK
