ID,n,Result vector,Number of steps,Strategy,Data set name
1,10,"0 1 0 1 0 1 0 0 1 0 ",297,BranchAndBound,
2,10,"0 0 0 0 0 0 0 0 0 1 ",41,BranchAndBound,
3,10,"1 1 1 1 1 0 1 1 1 1 ",291,BranchAndBound,
4,10,"1 1 1 0 1 1 1 1 1 1 ",235,BranchAndBound,
5,10,"1 1 0 1 1 0 1 0 0 1 ",345,BranchAndBound,
6,10,"1 1 0 1 1 0 1 0 1 1 ",231,BranchAndBound,
7,10,"1 1 1 1 0 0 1 1 1 1 ",365,BranchAndBound,
8,10,"0 1 0 1 1 0 0 1 1 1 ",455,BranchAndBound,
9,10,"1 0 0 0 0 0 1 1 0 0 ",123,BranchAndBound,
10,10,"1 0 1 1 1 0 0 0 1 1 ",437,BranchAndBound,
11,10,"1 1 0 0 0 0 0 1 0 1 ",301,BranchAndBound,
12,10,"1 0 0 1 1 0 0 0 0 1 ",169,BranchAndBound,
13,10,"0 0 1 1 1 0 1 0 1 0 ",523,BranchAndBound,
14,10,"1 0 1 1 0 0 1 1 0 1 ",339,BranchAndBound,
15,10,"0 0 0 0 0 0 1 1 1 0 ",201,BranchAndBound,
16,10,"1 0 1 0 0 0 0 0 0 1 ",77,BranchAndBound,
17,10,"1 1 1 1 1 1 1 0 1 1 ",217,BranchAndBound,
18,10,"0 0 1 1 1 0 0 1 0 0 ",257,BranchAndBound,
19,10,"0 1 1 0 0 1 0 1 0 1 ",571,BranchAndBound,
20,10,"1 1 1 1 1 1 0 1 1 1 ",287,BranchAndBound,
21,10,"0 0 0 0 0 0 0 0 1 0 ",65,BranchAndBound,
22,10,"1 0 1 0 1 0 1 0 1 1 ",333,BranchAndBound,
23,10,"0 1 1 0 0 1 1 0 1 1 ",225,BranchAndBound,
24,10,"0 1 0 1 0 1 1 1 1 1 ",221,BranchAndBound,
25,10,"0 1 1 0 1 1 1 0 1 1 ",273,BranchAndBound,
26,10,"0 1 1 0 1 1 1 0 0 1 ",361,BranchAndBound,
27,10,"0 1 0 1 0 0 0 0 1 0 ",137,BranchAndBound,
