ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
1,15,"1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 ",1.25536,0.020025406032800674,fptas (epsilon:0.05),
2,15,"1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 ",2.2587599999999997,0,fptas (epsilon:0.05),
3,15,"0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 ",1.1958,0,fptas (epsilon:0.05),
4,15,"0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 ",0.30206,0,fptas (epsilon:0.05),
5,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",2.0249800000000002,0,fptas (epsilon:0.05),
6,15,"1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 ",0.09902,0,fptas (epsilon:0.05),
7,15,"1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",2.1207599999999998,0,fptas (epsilon:0.05),
8,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",2.20382,0,fptas (epsilon:0.05),
9,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.9520199999999999,0,fptas (epsilon:0.05),
10,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",2.02698,0,fptas (epsilon:0.05),
11,15,"1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 ",0.40126,0,fptas (epsilon:0.05),
12,15,"1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 ",1.48348,0,fptas (epsilon:0.05),
13,15,"1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 ",1.66432,0,fptas (epsilon:0.05),
14,15,"1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 ",1.92414,0,fptas (epsilon:0.05),
15,15,"0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 ",0.02008,0.9857819676399231,fptas (epsilon:0.05),
16,15,"1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 ",1.29642,0,fptas (epsilon:0.05),
17,15,"0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 ",0.13586,0,fptas (epsilon:0.05),
18,15,"1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 ",1.69924,0,fptas (epsilon:0.05),
