ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter,,Opt found at,Watched parameter
1,20,1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ,72.3223,16000,0,0,10412,0.7;20M
10,20,0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ,76.3313,20000,0,0,2517,0.7;20M
100,20,1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 ,81.663,19000,0,0,476,0.7;20M
1000,20,0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 ,74.9549,18000,0,0,10050,0.7;20M
101,20,1 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 ,57.3908,14000,0,0,11310,0.7;20M
102,20,1 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0 0 ,62.713,15000,0,0,6842,0.7;20M
103,20,0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 ,53.8421,15000,0,0,12244,0.7;20M
104,20,1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 0 1 ,50.6216,14000,0,0,6160,0.7;20M
105,20,0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 ,52.835,14000,0,0,12064,0.7;20M
106,20,0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ,52.225,13000,0,0,4618,0.7;20M
107,20,1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 0 ,61.3967,17000,0,0,5184,0.7;20M
108,20,1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ,52.0611,13000,0,0,5172,0.7;20M
109,20,1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 0 0 1 0 ,78.0351,20000,0,0,4283,0.7;20M
11,20,1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 ,62.7265,17000,0,0,1543,0.7;20M
110,20,1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ,64.2828,17000,0,0,5986,0.7;20M
111,20,1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 ,57.3681,16000,0,0,6412,0.7;20M
112,20,0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ,54.8259,15000,0,0,11365,0.7;20M
113,20,1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 ,62.0204,16000,0,0,6482,0.7;20M
114,20,1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ,52.0447,14000,0,0,3595,0.7;20M
115,20,1 0 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 ,59.496,16000,0,0,10523,0.7;20M
116,20,1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 0 ,69.0094,20000,0,0,6314,0.7;20M
117,20,0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ,70.942,20000,0,0,11440,0.7;20M
118,20,1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ,68.5444,20000,0,0,3769,0.7;20M
119,20,1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 ,49.9533,14000,0,0,3700,0.7;20M
12,20,1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 ,62.7683,17000,0,0,7469,0.7;20M
120,20,1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 ,69.7924,20000,0,0,5920,0.7;20M
121,20,1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ,49.0391,13000,0,0,10421,0.7;20M
122,20,1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 ,53.435,14000,0,0,9699,0.7;20M
123,20,1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ,47.7278,13000,0,0,6067,0.7;20M
124,20,1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 ,52.7563,14000,0,0,12031,0.7;20M
125,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ,51.9236,14000,0,0,5724,0.7;20M
126,20,1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 ,51.0752,14000,0,0,6254,0.7;20M
127,20,1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 ,52.337,15000,0,0,9214,0.7;20M
128,20,1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 ,60.1053,16000,0,0,5308,0.7;20M
129,20,1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 ,56.3936,16000,0,0,8995,0.7;20M
13,20,1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 ,61.7505,17000,0,0,7362,0.7;20M
130,20,0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 ,72.994,19000,0,0,12386,0.7;20M
131,20,1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ,52.8588,14000,0,0,6745,0.7;20M
132,20,1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 ,51.7728,15000,0,0,8422,0.7;20M
133,20,1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ,51.5539,13000,0,0,10867,0.7;20M
134,20,1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 ,71.4138,19000,0,0,6835,0.7;20M
135,20,1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 ,59.7972,16000,0,0,1402,0.7;20M
136,20,1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ,53.7057,14000,0,0,1763,0.7;20M
137,20,0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 ,53.5634,15000,0,0,730,0.7;20M
