ID,n,Result vector,Average Runtime [ms],Number of steps,Epsilon,Number of unsatisfied clauses,Best configuration found at,Result Label
1,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",61.9361,16000,0,0,11424,0.75;20Q
10,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",56.2417,16000,0,0,3692,0.75;20Q
100,20,"0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 0 1 1 ",80.4246,22000,0,0,5551,0.75;20Q
1000,20,"0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 0 ",92.4383,25000,0.04404145106673241,0,1894,0.75;20Q
101,20,"1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 ",60.5504,16000,0,0,2839,0.75;20Q
102,20,"0 1 1 1 0 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 ",78.8091,21000,0,0,1220,0.75;20Q
103,20,"1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 ",54.6783,15000,0,0,489,0.75;20Q
104,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 0 1 ",57.0197,16000,0,0,4052,0.75;20Q
105,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 ",54.3399,15000,0,0,10506,0.75;20Q
106,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",57.1794,15000,0,0,9363,0.75;20Q
107,20,"1 0 0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",52.9544,14000,0,0,478,0.75;20Q
108,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",61.9419,16000,0,0,6795,0.75;20Q
109,20,"1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0 1 1 1 ",53.1247,14000,0,0,2500,0.75;20Q
11,20,"0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 0 ",57.8437,16000,0.06109613552689552,0,559,0.75;20Q
110,20,"1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",56.1568,15000,0,0,2485,0.75;20Q
111,20,"1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 ",53.2812,15000,0,0,9326,0.75;20Q
112,20,"1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 ",63.6575,17000,0,0,7161,0.75;20Q
113,20,"0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",56.2958,15000,0,0,10785,0.75;20Q
114,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 ",51.0247,14000,0,0,833,0.75;20Q
115,20,"1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0 1 ",59.1703,16000,0,0,344,0.75;20Q
